episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_steps_trained_this_iter,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/shared_policy/learner_stats/cur_kl_coeff,info/learner/shared_policy/learner_stats/cur_lr,info/learner/shared_policy/learner_stats/total_loss,info/learner/shared_policy/learner_stats/policy_loss,info/learner/shared_policy/learner_stats/vf_loss,info/learner/shared_policy/learner_stats/vf_explained_var,info/learner/shared_policy/learner_stats/kl,info/learner/shared_policy/learner_stats/entropy,info/learner/shared_policy/learner_stats/entropy_coeff
nan,nan,nan,nan,0,3,2040,2040,8160,False,0,1,51d4c_00000,5f22178f38d84b03aa10cd030dfcc76f,2026-03-16_00-50-54,1773597054,55.96175837516785,55.96175837516785,261036,ASUS-PAVT,172.27.211.168,55.96175837516785,2040,1,20.768489599227905,[],[],29327.51,69.559,110.041,18538.561,25492.813,80.023,15.936,2040,8160,2040,2040,8160,28.98701298701298,69.06363636363633,0.20000000000000004,0.0005000000000000002,549.3074913563266,-0.019096291998721426,549.4673252144167,0.47066222515798384,0.021869493522606188,2.9022163311319966,0.05000000000000001
1717.5,920.5,1280.0416666666667,242.91666666666666,12,3,4080,2040,16320,False,12,2,51d4c_00000,5f22178f38d84b03aa10cd030dfcc76f,2026-03-16_00-51-42,1773597102,47.610323905944824,103.57208228111267,261036,ASUS-PAVT,172.27.211.168,103.57208228111267,4080,2,20.768489599227905,"[920.5, 1144.5, 1401.0, 1717.5, 1455.0, 1164.0, 1364.5, 1278.5, 1221.5, 1248.0, 1236.5, 1209.0]","[210, 232, 254, 289, 235, 236, 236, 263, 205, 246, 248, 261]",40798.359,50.002,110.311,18493.144,22718.354,89.795,13.514,4080,16320,4080,2040,16320,29.4,71.36818181818184,0.29999999999999993,0.0005000000000000002,244.17441633055287,-0.026411042225522725,244.34477141980202,0.7799396976347892,0.03692016956225534,3.102949225614148,0.04995919999999999
1775.0,920.5,1366.75,243.22727272727272,10,3,6120,2040,24480,False,22,3,51d4c_00000,5f22178f38d84b03aa10cd030dfcc76f,2026-03-16_00-52-27,1773597147,45.85245132446289,149.42453360557556,261036,ASUS-PAVT,172.27.211.168,149.42453360557556,6120,3,20.768489599227905,"[920.5, 1144.5, 1401.0, 1717.5, 1455.0, 1164.0, 1364.5, 1278.5, 1221.5, 1248.0, 1236.5, 1209.0, 1775.0, 1265.0, 1439.5, 1306.5, 1404.5, 1669.0, 1575.0, 1669.0, 1236.0, 1368.5]","[210, 232, 254, 289, 235, 236, 236, 263, 205, 246, 248, 261, 259, 250, 235, 220, 245, 259, 253, 232, 244, 239]",42161.615,48.385,106.338,19184.135,21433.964,95.176,12.248,6120,24480,6120,2040,24480,29.371875000000003,72.35937500000001,0.45000000000000007,0.0005000000000000002,178.19006868908482,-0.08663493458927053,178.41572592527635,0.88851409056975,0.04175825969521671,3.1614248358434245,0.04991840000000001
1775.0,920.5,1388.125,243.91666666666666,2,3,8160,2040,32640,False,24,4,51d4c_00000,5f22178f38d84b03aa10cd030dfcc76f,2026-03-16_00-53-20,1773597200,52.36489129066467,201.78942489624023,261036,ASUS-PAVT,172.27.211.168,201.78942489624023,8160,4,20.768489599227905,"[920.5, 1144.5, 1401.0, 1717.5, 1455.0, 1164.0, 1364.5, 1278.5, 1221.5, 1248.0, 1236.5, 1209.0, 1775.0, 1265.0, 1439.5, 1306.5, 1404.5, 1669.0, 1575.0, 1669.0, 1236.0, 1368.5, 1594.0, 1652.5]","[210, 232, 254, 289, 235, 236, 236, 263, 205, 246, 248, 261, 259, 250, 235, 220, 245, 259, 253, 232, 244, 239, 236, 267]",43136.733,47.291,109.636,18607.036,22110.565,92.264,11.256,8160,32640,8160,2040,32640,28.732394366197177,72.65774647887324,0.6750000000000002,0.0005000000000000002,128.72494335472584,-0.0886353826668534,128.94617658661258,0.9012047940444562,0.042890432218853455,3.2389148204557356,0.0498776
1775.0,1209.0,1451.26,243.36,12,3,10200,2040,40800,False,36,5,51d4c_00000,5f22178f38d84b03aa10cd030dfcc76f,2026-03-16_00-54-07,1773597247,47.2939395904541,249.08336448669434,261036,ASUS-PAVT,172.27.211.168,249.08336448669434,10200,5,20.768489599227905,"[1209.0, 1775.0, 1265.0, 1439.5, 1306.5, 1404.5, 1669.0, 1575.0, 1669.0, 1236.0, 1368.5, 1594.0, 1652.5, 1469.5, 1358.0, 1367.5, 1348.5, 1317.0, 1470.5, 1643.5, 1656.0, 1505.5, 1283.5, 1211.5, 1487.0]","[261, 259, 250, 235, 220, 245, 259, 253, 232, 244, 239, 236, 267, 226, 231, 252, 275, 235, 223, 252, 232, 243, 234, 231, 250]",44528.394,45.813,106.958,19072.974,21539.705,94.709,10.647,10200,40800,10200,2040,40800,29.513636363636365,72.79696969696968,1.0124999999999997,0.0005000000000000002,153.10190547089422,-0.07273097357063953,153.30230289024692,0.925378738031272,0.03367550091341754,3.2458655257378854,0.04983680000000001
1948.0,1211.5,1493.56,245.36,11,3,12240,2040,48960,False,47,6,51d4c_00000,5f22178f38d84b03aa10cd030dfcc76f,2026-03-16_00-55-00,1773597300,52.571765184402466,301.6551296710968,261036,ASUS-PAVT,172.27.211.168,301.6551296710968,12240,6,20.768489599227905,"[1594.0, 1652.5, 1469.5, 1358.0, 1367.5, 1348.5, 1317.0, 1470.5, 1643.5, 1656.0, 1505.5, 1283.5, 1211.5, 1487.0, 1497.0, 1395.0, 1487.0, 1467.5, 1948.0, 1433.5, 1584.0, 1638.5, 1541.5, 1255.0, 1727.5]","[236, 267, 226, 231, 252, 275, 235, 223, 252, 232, 243, 234, 231, 250, 248, 260, 269, 240, 270, 246, 246, 240, 221, 243, 264]",44954.448,45.379,104.181,19581.326,21908.053,93.116,10.363,12240,48960,12240,2040,48960,28.705555555555552,72.88472222222222,1.5187500000000003,0.0005000000000000002,150.95113527101856,-0.07431301817955353,151.14983624027622,0.916055909808605,0.02479677355580453,3.2542496520665383,0.049795999999999986
1948.0,1211.5,1495.26,245.24,4,3,14280,2040,57120,False,51,7,51d4c_00000,5f22178f38d84b03aa10cd030dfcc76f,2026-03-16_00-55-44,1773597344,44.234973669052124,345.8901033401489,261036,ASUS-PAVT,172.27.211.168,345.8901033401489,14280,7,20.768489599227905,"[1367.5, 1348.5, 1317.0, 1470.5, 1643.5, 1656.0, 1505.5, 1283.5, 1211.5, 1487.0, 1497.0, 1395.0, 1487.0, 1467.5, 1948.0, 1433.5, 1584.0, 1638.5, 1541.5, 1255.0, 1727.5, 1726.5, 1759.0, 1297.0, 1334.0]","[252, 275, 235, 223, 252, 232, 243, 234, 231, 250, 248, 260, 269, 240, 270, 246, 246, 240, 221, 243, 264, 277, 228, 227, 225]",45340.796,44.993,101.821,20035.083,21394.308,95.352,10.224,14280,57120,14280,2040,57120,29.13548387096774,72.93064516129029,2.2781249999999997,0.0005000000000000002,92.6798990799054,-0.10570996823333835,92.90554448433461,0.9269445315003395,0.019539173526115335,3.3051531348497636,0.049755200000000006
1948.0,1081.5,1473.66,249.68,9,3,16320,2040,65280,False,60,8,51d4c_00000,5f22178f38d84b03aa10cd030dfcc76f,2026-03-16_00-56-34,1773597394,49.90026783943176,395.7903711795807,261036,ASUS-PAVT,172.27.211.168,395.7903711795807,16320,8,20.768489599227905,"[1487.0, 1497.0, 1395.0, 1487.0, 1467.5, 1948.0, 1433.5, 1584.0, 1638.5, 1541.5, 1255.0, 1727.5, 1726.5, 1759.0, 1297.0, 1334.0, 1382.5, 1081.5, 1163.5, 1220.0, 1366.5, 1204.5, 1689.0, 1622.5, 1533.5]","[250, 248, 260, 269, 240, 270, 246, 246, 240, 221, 243, 264, 277, 228, 227, 225, 246, 244, 256, 244, 254, 237, 264, 266, 277]",45197.949,45.135,100.045,20390.74,21569.525,94.578,10.009,16320,65280,16320,2040,65280,28.057352941176468,72.78823529411761,2.2781249999999997,0.0005000000000000002,125.92937765390643,-0.08604155090494803,126.14125477690851,0.9413497765218058,0.01709766147271901,3.3146404349996197,0.04971440000000001
1759.0,1006.0,1404.56,243.8,11,3,18360,2040,73440,False,71,9,51d4c_00000,5f22178f38d84b03aa10cd030dfcc76f,2026-03-16_00-57-22,1773597442,47.96372604370117,443.75409722328186,261036,ASUS-PAVT,172.27.211.168,443.75409722328186,18360,9,20.768489599227905,"[1727.5, 1726.5, 1759.0, 1297.0, 1334.0, 1382.5, 1081.5, 1163.5, 1220.0, 1366.5, 1204.5, 1689.0, 1622.5, 1533.5, 1337.5, 1273.0, 1026.0, 1293.5, 1677.0, 1750.5, 1471.0, 1453.0, 1515.5, 1203.5, 1006.0]","[264, 277, 228, 227, 225, 246, 244, 256, 244, 254, 237, 264, 266, 277, 243, 222, 244, 229, 232, 233, 247, 214, 246, 278, 198]",45509.622,44.826,101.654,20068.121,21587.295,94.5,10.023,18360,73440,18360,2040,73440,28.66716417910448,72.31940298507463,2.2781249999999997,0.0005000000000000002,185.74038472627439,-0.10957508132090762,185.97800828756826,0.9421757608652115,0.016306759241864907,3.3256832284312092,0.04967359999999999
1750.5,1006.0,1362.36,236.6,8,3,20400,2040,81600,False,79,10,51d4c_00000,5f22178f38d84b03aa10cd030dfcc76f,2026-03-16_00-58-10,1773597490,47.68584442138672,491.4399416446686,261036,ASUS-PAVT,172.27.211.168,491.4399416446686,20400,10,20.768489599227905,"[1220.0, 1366.5, 1204.5, 1689.0, 1622.5, 1533.5, 1337.5, 1273.0, 1026.0, 1293.5, 1677.0, 1750.5, 1471.0, 1453.0, 1515.5, 1203.5, 1006.0, 1425.5, 1093.5, 1555.0, 1403.0, 1140.5, 1058.0, 1560.5, 1180.5]","[244, 254, 237, 264, 266, 277, 243, 222, 244, 229, 232, 233, 247, 214, 246, 278, 198, 237, 192, 250, 227, 214, 212, 246, 209]",45681.968,44.657,101.861,20027.236,21434.539,95.173,9.945,20400,81600,20400,2040,81600,29.432307692307692,72.81384615384614,2.2781249999999997,0.0005000000000000002,130.68500445831208,-0.1211763315659482,130.9310082399076,0.9339263797287018,0.01741376287411129,3.3143158881895003,0.04963280000000002
